date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-12-04,2007-12-05,248.95,248.1000061035156,247.5934084785544,0.8499938964843636,-0.0544925294816494,2.7577164466275392
2007-12-05,2007-12-06,252.85,255.8500061035156,243.76025070935486,-3.0000061035156307,-0.359491765499115,2.0152543263816565
2007-12-06,2007-12-07,255.7,256.39999389648443,245.2179080072045,-0.6999938964843864,-0.4099371135234833,1.8738329701443348
2007-12-07,2007-12-10,253.05,252.5500030517578,247.14270246371632,0.4999969482421989,-0.2334438860416413,2.4041630560342657
2007-12-10,2007-12-11,249.65,251.8500061035156,244.88525442078708,-2.20000610351562,-0.1908570230007172,2.439518395093581
2007-12-11,2007-12-12,253.1,247.0500030517578,246.79853681623936,6.049996948242183,-0.2489712834358216,0.5303300858899106
2007-12-12,2007-12-13,252.35,251.3500061035156,245.20023454785343,0.9999938964843692,-0.2833273410797119,2.616295090390218
2007-12-13,2007-12-14,248.65,250.3000030517578,242.95488935455685,-1.6500030517578068,-0.2290412485599517,1.025304832720506
2007-12-14,2007-12-17,247.2,245.0,239.0743339920044,2.1999999999999886,-0.3287081718444824,4.949747468305833
2007-12-17,2007-12-18,240.2,238.8999938964844,259.49532239079474,-1.3000061035156136,0.8033023476600647,1.9091883092036903
2007-12-18,2007-12-20,242.9,245.0500030517578,262.4727782613038,2.150003051757807,0.8057957291603088,2.0152543263816565
2007-12-20,2007-12-21,240.05,241.25,242.6646044016629,1.1999999999999886,0.108919158577919,4.7022600948905255
2007-12-21,2007-12-24,246.7,248.6499938964844,244.88757091552017,-1.9499938964843864,-0.07346692681312561,3.606244584051408
2007-12-24,2007-12-26,251.8,252.75,245.40748485028743,-0.9499999999999886,-0.25387272238731384,0.1767766952966369
2007-12-26,2007-12-27,251.55,252.1999969482422,259.88742572084067,0.6499969482421761,0.33144208788871765,0.10606601717796604
2007-12-27,2007-12-28,251.7,250.6000061035156,271.5943837130069,-1.0999938964843636,0.7904006242752075,1.8031222920256842
2007-12-28,2008-01-02,249.15,249.1999969482422,261.36608734667305,0.049996948242181816,0.49031054973602295,3.853731957466696
2008-01-02,2008-01-03,243.7,241.8000030517578,255.4687848746776,-1.899996948242176,0.4829210042953491,0.3181980515339384
2008-01-03,2008-01-04,243.25,243.0500030517578,252.3002747036517,-0.1999969482421875,0.3720565140247345,0.6717514421272122
2008-01-04,2008-01-07,244.2,237.6000061035156,247.43473756223918,-6.599993896484362,0.13246263563632965,3.6415999231107037
2008-01-07,2008-01-08,239.05,239.9499969482422,238.5986377925892,-0.8999969482421761,-0.018881497904658318,0.1767766952966369
2008-01-08,2008-01-09,238.8,235.1999969482422,238.89543737187984,-3.600003051757824,0.003996539860963821,1.6263455967290472
2008-01-09,2008-01-10,241.1,240.6999969482422,231.9537046414613,0.4000030517578068,-0.3793569207191467,2.1213203435596424
2008-01-10,2008-01-11,238.1,240.1999969482422,251.48350291490559,2.099996948242193,0.5620958805084229,3.8890872965260113
2008-01-11,2008-01-14,232.6,232.6000061035156,224.5048006892204,-6.103515630684342e-06,-0.3480309247970581,1.9091883092036703
2008-01-14,2008-01-15,229.9,232.1000061035156,235.8619735071064,2.20000610351562,0.2593289911746979,0.14142135623730148
2008-01-15,2008-01-16,230.1,225.8999938964844,250.8088581866026,-4.200006103515618,0.8999938368797302,3.0405591591021417
2008-01-16,2008-01-17,225.8,227.1999969482422,234.0129247802496,1.399996948242176,0.3637256324291229,0.28284271247460296
2008-01-17,2008-01-18,226.2,222.3500061035156,244.67510453939445,-3.8499938964843636,0.8167597055435181,1.6263455967290674
2008-01-18,2008-01-21,228.5,226.6999969482422,244.295768597722,-1.8000030517578125,0.6912809014320374,4.490128060534572
2008-01-21,2008-01-22,222.15,212.75,235.0636593961716,-9.400000000000006,0.581303596496582,7.106423150924813
2008-01-22,2008-01-23,212.1,217.25,230.1903243881464,5.150000000000006,0.8529148697853088,2.7930717856868745
2008-01-23,2008-01-24,216.05,219.6499938964844,225.46967932820323,3.5999938964843636,0.4359953403472901,2.545584412271567
2008-01-24,2008-01-25,219.65,223.1999969482422,234.5812683403492,3.5499969482421814,0.6797754764556885,1.6970562748477178
2008-01-25,2008-01-28,222.05,219.9499969482422,239.9226772323251,-2.1000030517578243,0.8048942685127258,4.949747468305833
2008-01-28,2008-01-29,215.05,218.1999969482422,219.42970245428384,3.149996948242176,0.2036597281694412,2.050609665440972
2008-01-29,2008-01-30,217.95,219.25,219.34966540172687,1.3000000000000114,0.06421956419944763,3.0052038200428264
2008-01-30,2008-01-31,213.7,210.75,218.18848066940902,-2.9499999999999886,0.2100365310907364,0.9899494936611704
2008-01-31,2008-02-01,215.1,218.1499938964844,221.50085036426785,3.0499938964843807,0.29757556319236755,1.590990257669732
2008-02-01,2008-02-04,217.35,220.5,230.88816038042305,3.1500000000000057,0.6228737235069275,5.550788232314393
2008-02-04,2008-02-05,225.2,224.1999969482422,218.9113800251484,1.0000030517578011,-0.2792460024356842,0.14142135623730148
2008-02-05,2008-02-11,225.0,218.3000030517578,233.55619713664055,-6.6999969482421875,0.3802754282951355,5.5154328932550785
2008-02-11,2008-02-12,217.2,217.8500061035156,227.8064448881149,0.6500061035156364,0.4883261919021606,0.5656854249492259
2008-02-12,2008-02-13,216.4,219.1999969482422,222.34978703022003,2.7999969482421814,0.2749439477920532,0.9899494936611704
2008-02-13,2008-02-14,215.0,219.1999969482422,214.16388245113205,-4.199996948242188,-0.038889188319444656,5.798275605729683
2008-02-14,2008-02-15,223.2,221.25,209.54554162502288,1.9499999999999889,-0.6117588877677917,0.3535533905932738
2008-02-15,2008-02-18,223.7,223.75,228.5562528705597,0.05000000000001137,0.2170877456665039,0.28284271247460296
2008-02-18,2008-02-19,223.3,226.3000030517578,221.07341408580544,-3.000003051757801,-0.09971275925636293,1.6970562748476978
2008-02-19,2008-02-20,225.7,223.6999969482422,233.48129173547025,-2.0000030517578007,0.3447625935077667,2.8284271247461903
2008-02-20,2008-02-21,221.7,223.4499969482422,223.59743328362703,1.7499969482421989,0.08558562397956848,1.7677669529663689
2008-02-21,2008-02-22,224.2,221.8999938964844,209.90134366154663,2.3000061035156136,-0.6377634406089783,2.050609665440972
2008-02-22,2008-02-25,221.3,223.0500030517578,239.26040790855888,1.7500030517578011,0.8115864396095276,2.0859650045003058
2008-02-25,2008-02-26,224.25,226.1499938964844,238.81586916446685,1.899993896484375,0.6495370864868164,0.3889087296526091
2008-02-26,2008-02-27,224.8,227.0,239.0544424962997,2.1999999999999886,0.6340944170951843,1.131370849898472
2008-02-27,2008-02-28,226.4,227.1000061035156,242.95406796455384,0.7000061035156193,0.7311867475509644,0.3535533905932738
2008-02-28,2008-02-29,226.9,225.6999969482422,229.1741404488683,-1.2000030517578182,0.10022655129432677,1.9798989873223407
2008-02-29,2008-03-03,224.1,218.6999969482422,227.5877756586671,-5.400003051757807,0.1556347906589508,3.8183766184073606
2008-03-03,2008-03-04,218.7,220.3500061035156,235.3664735108614,1.6500061035156364,0.7620701193809509,0.2121320343559723
2008-03-04,2008-03-05,219.0,220.0,221.09622118324043,1.0,0.09571786224842073,0.2121320343559723
2008-03-05,2008-03-06,219.3,219.8500061035156,214.11469394668939,-0.5500061035156136,-0.2364480644464493,2.510229073212232
2008-03-06,2008-03-07,222.85,217.5,235.75303218275315,-5.349999999999994,0.5790007710456848,3.853731957466677
2008-03-07,2008-03-10,217.4,214.1999969482422,235.73845103144643,-3.200003051757818,0.8435350060462952,2.6516504294495533
2008-03-10,2008-03-11,213.65,210.6999969482422,220.07156813427804,-2.950003051757818,0.3005648553371429,1.2727922061357737
2008-03-11,2008-03-12,215.45,220.75,222.7925992937386,5.300000000000012,0.34080293774604803,2.2273863607376287
2008-03-12,2008-03-13,218.6,216.9499969482422,224.30399889469143,-1.6500030517578068,0.26093316078186035,4.596194077712559
2008-03-13,2008-03-17,212.1,208.6999969482422,229.9244739818573,-3.4000030517578064,0.8403806686401367,3.570889244992053
2008-03-17,2008-03-18,207.05,208.1499938964844,223.77637881875043,1.0999938964843636,0.807842493057251,1.4142135623730951
2008-03-18,2008-03-19,209.05,214.6499938964844,223.2368111202121,5.599993896484363,0.6786324381828308,3.783021279348025
2008-03-19,2008-03-20,214.4,211.6000061035156,203.44223464965825,2.7999938964843807,-0.5110898017883301,0.6717514421272323
2008-03-20,2008-03-21,213.45,216.6000061035156,229.8787030470372,3.1500061035156364,0.76967453956604,2.9698484809835115
2008-03-21,2008-03-24,217.65,218.1999969482422,219.49565102688967,0.5499969482421818,0.08479903638362885,0.8838834764831844
2008-03-24,2008-03-25,218.9,221.1000061035156,217.6064647822455,-2.20000610351562,-0.05909251794219018,1.4849242404917458
2008-03-25,2008-03-26,221.0,221.0,221.25192578192798,-0.0,0.01139935664832592,0.8131727983645336
2008-03-26,2008-03-27,222.15,221.0500030517578,217.70381112858647,1.0999969482421932,-0.20014354586601246,0.8838834764831844
2008-03-27,2008-03-28,220.9,220.6000061035156,221.1018429741077,-0.2999938964843807,0.00913730077445507,3.0405591591021417
2008-03-28,2008-03-31,225.2,225.25,221.5620228534937,-0.05000000000001137,-0.16154427826404572,1.0606601717798212
2008-03-31,2008-04-01,223.7,223.6999969482422,217.62418981879947,3.0517578011313162e-06,-0.2716052830219269,1.0606601717798212
2008-04-01,2008-04-02,225.2,230.6000061035156,221.87504608511924,-5.400006103515637,-0.14764449000358582,4.772970773009196
2008-04-02,2008-04-03,231.95,232.1000061035156,225.847284938544,-0.15000610351563634,-0.2631047666072845,1.5202795795510813
2008-04-03,2008-04-04,234.1,234.1000061035156,224.33831265777349,-6.103515630684342e-06,-0.41698792576789856,1.025304832720506
2008-04-04,2008-04-07,235.55,234.9499969482422,233.4196544419974,0.6000030517578239,-0.09044133126735687,0.2121320343559522
2008-04-07,2008-04-08,235.85,234.8500061035156,232.16321375325316,0.9999938964843692,-0.15631911158561707,1.8384776310850195
2008-04-08,2008-04-10,233.25,231.3500061035156,236.4566519647836,-1.899993896484375,0.13747704029083252,0.8838834764831844
2008-04-10,2008-04-11,234.5,234.5,228.0377694636583,-0.0,-0.27557486295700073,1.0606601717798212
2008-04-11,2008-04-14,236.0,231.3999938964844,221.3615249872208,4.600006103515625,-0.6202743649482727,2.9698484809834915
2008-04-14,2008-04-15,231.8,232.1999969482422,232.13070226833224,0.3999969482421761,0.01426670700311661,0.7778174593052183
2008-04-15,2008-04-16,230.7,233.0500030517578,223.48393523991103,-2.3500030517578243,-0.3127899765968323,1.9091883092036903
2008-04-16,2008-04-17,233.4,236.1499938964844,225.81543166816243,-2.7499938964843693,-0.3249600827693939,1.0960155108391365
2008-04-17,2008-04-18,234.95,235.6000061035156,241.7570427936316,0.6500061035156364,0.2897230386734009,0.03535533905933541
2008-04-18,2008-04-21,235.0,237.6000061035156,233.2670594453812,-2.600006103515625,-0.07374215126037598,2.545584412271567
2008-04-21,2008-04-22,238.6,238.1999969482422,264.410043861866,-0.4000030517578068,1.0817285776138306,1.131370849898472
2008-04-22,2008-04-23,237.0,236.1000061035156,243.3907194167376,-0.899993896484375,0.2696506083011627,1.025304832720486
2008-04-23,2008-04-24,238.45,238.4499969482422,243.50647806860505,-3.0517578011313162e-06,0.21205611526966087,0.2474873734153077
2008-04-24,2008-04-25,238.8,239.8999938964844,235.79629528462883,-1.0999938964843636,-0.1257832795381546,2.722361107568204
2008-04-25,2008-04-28,242.65,242.25,260.79425750225784,-0.4000000000000057,0.7477542757987976,0.10606601717798614
2008-04-28,2008-04-29,242.5,243.1000061035156,243.88929801341143,0.600006103515625,0.057290639728307724,1.1667261889578076
2008-04-29,2008-04-30,240.85,240.25,227.41583071529863,0.5999999999999943,-0.5577815771102905,1.590990257669732
2008-04-30,2008-05-02,243.1,245.3999938964844,259.17671023190024,2.2999938964843807,0.6613208651542664,2.156675682618978
2008-05-02,2008-05-06,246.15,245.9499969482422,251.40109925933186,-0.20000305175781816,0.2133292406797409,0.9192388155424996
2008-05-06,2008-05-07,247.45,247.4499969482422,263.67352434128514,-3.0517578011313162e-06,0.6556283831596375,0.8485281374238489
2008-05-07,2008-05-08,246.25,243.5,248.3625440951437,-2.75,0.08578859269618988,0.4596194077712599
2008-05-08,2008-05-09,245.6,245.6000061035156,237.4422258877754,-6.103515630684342e-06,-0.3321569263935089,3.6415999231107237
2008-05-09,2008-05-13,240.45,241.9499969482422,261.6740162086487,1.4999969482421989,0.8826789855957031,2.934493141924176
2008-05-13,2008-05-14,244.6,244.1000061035156,234.7478452897072,0.4999938964843693,-0.4027863740921021,0.10606601717798614
2008-05-14,2008-05-15,244.75,245.1000061035156,242.82455770596863,-0.350006103515625,-0.07866975665092467,3.7123106012293743
2008-05-15,2008-05-16,250.0,250.8999938964844,253.70445288717747,0.899993896484375,0.1481781154870987,0.7778174593051982
2008-05-16,2008-05-19,251.1,251.5500030517578,263.1220737898349,0.4500030517578182,0.4787763357162476,1.4142135623730951
2008-05-19,2008-05-20,249.1,249.75,248.75693874690685,-0.6500000000000057,-0.013772029429674149,1.308147545195109
2008-05-20,2008-05-21,247.25,244.6000061035156,244.5772972065956,2.649993896484375,-0.10809718072414398,2.5809397513309023
2008-05-21,2008-05-22,243.6,241.1000061035156,252.0673555469513,-2.4999938964843693,0.3475925922393799,1.131370849898472
2008-05-22,2008-05-23,242.0,241.4499969482422,245.01777413487443,-0.5500030517578125,0.12470141053199768,0.954594154601835
2008-05-23,2008-05-26,240.65,238.8999938964844,231.05931945472958,1.750006103515631,-0.3985323309898377,1.9798989873223407
2008-05-26,2008-05-27,237.85,237.8500061035156,233.94809950768948,-6.103515630684342e-06,-0.16404879093170166,2.2273863607376287
2008-05-27,2008-05-28,241.0,241.8999938964844,241.58216908294708,0.899993896484375,0.02415639348328114,1.9091883092036703
2008-05-28,2008-05-29,238.3,239.5500030517578,242.59779567375787,1.2500030517578011,0.1803523153066635,3.1112698372207928
2008-05-29,2008-05-30,242.7,243.1999969482422,248.74016025558117,0.4999969482421989,0.2488735169172287,0.5303300858899106
2008-05-30,2008-06-02,243.45,243.0500030517578,245.6276156712323,-0.3999969482421761,0.08944816887378693,0.07071067811865073
2008-06-02,2008-06-03,243.35,241.1000061035156,243.68466895874127,-2.2499938964843693,0.013752576895058157,3.2173358543987787
2008-06-03,2008-06-04,238.8,239.9499969482422,244.3347425365448,1.1499969482421761,0.23177313804626465,1.803122292025684
2008-06-04,2008-06-05,241.35,240.0500030517578,233.90100876733658,1.2999969482421818,-0.3086385428905487,0.4949747468305752
2008-06-05,2008-06-09,240.65,234.8500061035156,248.12703492954373,-5.799993896484381,0.3107016384601593,2.6870057685088886
2008-06-09,2008-06-10,236.85,237.3500061035156,226.84611392319198,-0.5000061035156307,-0.4223722219467163,3.676955262170039
2008-06-10,2008-06-11,231.65,233.3000030517578,232.25907942089253,1.6500030517578068,0.026293089613318443,1.2727922061357737
2008-06-11,2008-06-12,233.45,230.6000061035156,236.97292484045028,-2.8499938964843636,0.15090703964233398,3.3587572106361008
2008-06-12,2008-06-13,228.7,228.8000030517578,246.63453842163085,0.10000305175782387,0.7841949462890625,0.2121320343559723
2008-06-13,2008-06-16,229.0,230.25,233.6052065327763,1.25,0.20110072195529927,1.4849242404917458
2008-06-16,2008-06-17,231.1,231.6999969482422,239.56517272263764,0.5999969482421932,0.3662991225719452,0.9192388155424996
2008-06-17,2008-06-18,229.8,229.4499969482422,244.2239056813717,-0.3500030517578239,0.6276721358299255,1.979898987322321
2008-06-18,2008-06-19,232.6,230.0,227.5031593710184,2.5999999999999943,-0.2191247045993805,2.8991378028648414
2008-06-19,2008-06-20,228.5,230.0,238.51151341199875,1.5,0.4381406307220459,1.131370849898472
2008-06-20,2008-06-23,226.9,224.0500030517578,230.0464367808402,-2.8499969482421936,0.1386706382036209,1.6970562748477178
2008-06-23,2008-06-24,224.5,223.4499969482422,208.956351095438,1.0500030517578125,-0.692367434501648,0.2121320343559723
2008-06-24,2008-06-25,224.2,224.1999969482422,215.59277053296563,3.0517578011313162e-06,-0.38390854001045227,1.2020815280171429
2008-06-25,2008-06-26,225.9,225.1000061035156,238.39761622488498,-0.7999938964843807,0.5532366633415222,0.3535533905932738
2008-06-26,2008-06-27,225.4,219.6000061035156,223.82305428415538,5.799993896484381,-0.06996209919452667,3.0405591591021626
2008-06-27,2008-06-30,221.1,220.8500061035156,225.57914176002143,-0.2499938964843693,0.2025844305753708,1.0960155108391365
2008-06-30,2008-07-01,219.55,219.8500061035156,218.06707347892223,-0.30000610351561363,-0.06754390895366669,0.6010407640085815
2008-07-01,2008-07-02,218.7,219.1499938964844,222.2755034306645,0.4499938964843864,0.1634889543056488,3.075914498161477
2008-07-02,2008-07-03,214.35,210.6000061035156,228.67868053972717,-3.7499938964843684,0.6684712171554565,1.7677669529663689
2008-07-03,2008-07-04,211.85,211.0500030517578,229.54476030975587,-0.7999969482421818,0.8352494835853577,2.6516504294495533
2008-07-04,2008-07-07,208.1,207.6000061035156,211.38624052867286,-0.4999938964843693,0.15791641175746918,0.3889087296526091
