date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2007-11-22,2007-11-23,233.75,233.8500061035156,233.78267953544847,0.100006103515625,0.03267953544855118,3.5355339059327378
2007-11-23,2007-11-26,228.75,233.8500061035156,230.23922204971316,5.100006103515625,1.4892220497131348,9.616652224137043
2007-11-26,2007-11-27,242.35,235.64998779296874,242.24684003591537,6.70001220703125,-0.10315996408462524,0.2121320343559723
2007-11-27,2007-11-28,242.65,243.55000915527344,242.57345323413608,-0.9000091552734375,-0.07654676586389543,3.111269837220813
2007-11-28,2007-11-29,238.25,245.3000030517578,238.87451303005216,7.0500030517578125,0.6245130300521851,4.313351365237936
2007-11-29,2007-11-30,244.35,244.35,244.17777367532253,-0.0,-0.17222632467746735,2.29809703885628
2007-11-30,2007-12-03,247.6,247.54999694824212,247.39108220338815,0.0500030517578125,-0.2089177966117859,0.1767766952966369
2007-12-03,2007-12-04,247.85,247.99999389648445,247.70038790106773,-0.149993896484375,-0.14961209893226626,0.7778174593051982
2007-12-04,2007-12-05,248.95,248.10000915527343,248.570197892189,0.8499908447265625,-0.3798021078109741,2.7577164466275392
2007-12-05,2007-12-06,252.85,255.85,252.5288924336433,-3.0,-0.3211075663566589,2.0152543263816565
2007-12-06,2007-12-07,255.7,256.3999969482422,255.58783193379642,-0.6999969482421875,-0.1121680662035942,1.8738329701443348
2007-12-07,2007-12-10,253.05,252.55,252.72425069212917,0.5,-0.3257493078708649,2.4041630560342657
2007-12-10,2007-12-11,249.65,251.85001220703128,249.2258705735207,-2.20001220703125,-0.4241294264793396,2.439518395093581
2007-12-11,2007-12-12,253.1,247.04999694824212,252.55089608430862,6.0500030517578125,-0.5491039156913757,0.5303300858899106
2007-12-12,2007-12-13,252.35,251.35,252.3698102854192,-1.0,0.01981028541922569,2.616295090390218
2007-12-13,2007-12-14,248.65,250.30000915527344,248.4346844792366,-1.6500091552734375,-0.2153155207633972,1.025304832720506
2007-12-14,2007-12-17,247.2,245.0000030517578,246.8514299213886,2.1999969482421875,-0.3485700786113739,4.949747468305833
2007-12-17,2007-12-18,240.2,238.89999694824212,240.87360413074487,-1.3000030517578125,0.6736041307449341,1.9091883092036903
2007-12-18,2007-12-19,242.9,238.9,244.46466710567475,-4.0,1.5646671056747437,0.0
2007-12-19,2007-12-20,242.9,245.05000915527344,244.0117833852768,2.150009155273437,1.1117833852767944,2.0152543263816565
2007-12-20,2007-12-21,240.05,241.2499969482422,239.8382652133704,-1.1999969482421875,-0.2117347866296768,4.7022600948905255
2007-12-21,2007-12-24,246.7,248.64999694824212,246.7980693176389,1.9499969482421875,0.09806931763887404,3.606244584051408
2007-12-24,2007-12-25,251.8,248.64999084472657,251.53851075768472,3.150009155273437,-0.2614892423152924,0.0
2007-12-25,2007-12-26,251.8,252.7499969482422,251.7341749846936,-0.9499969482421876,-0.06582501530647278,0.1767766952966369
2007-12-26,2007-12-27,251.55,252.19999389648441,251.82956941723825,0.649993896484375,0.2795694172382355,0.10606601717796604
2007-12-27,2007-12-28,251.7,250.60000915527343,252.16801537275313,-1.0999908447265625,0.4680153727531433,1.8031222920256842
2007-12-28,2007-12-31,249.15,250.60001220703128,249.3814562350512,1.45001220703125,0.2314562350511551,0.0
2007-12-31,2008-01-01,249.15,250.60001220703128,249.16925733312956,1.45001220703125,0.0192573331296444,0.0
2008-01-01,2008-01-02,249.15,249.20000305175785,249.04164660125969,-0.0500030517578125,-0.1083533987402916,3.853731957466696
2008-01-02,2008-01-03,243.7,241.80000610351559,244.61264855861663,-1.899993896484375,0.9126485586166382,0.3181980515339384
2008-01-03,2008-01-04,243.25,243.0500030517578,244.27938425540924,-0.1999969482421875,1.0293842554092407,0.6717514421272122
2008-01-04,2008-01-07,244.2,237.60000915527343,244.4690971195697,-6.5999908447265625,0.26909711956977844,3.6415999231107037
2008-01-07,2008-01-08,239.05,239.94999389648441,239.70416324138642,0.899993896484375,0.6541632413864136,0.1767766952966369
2008-01-08,2008-01-09,238.8,235.19999389648441,239.20937101840974,-3.600006103515625,0.409371018409729,1.6263455967290472
2008-01-09,2008-01-10,241.1,240.69999084472656,241.63654944896697,-0.4000091552734375,0.53654944896698,2.1213203435596424
2008-01-10,2008-01-11,238.1,240.19999084472656,238.71646783351898,2.0999908447265625,0.6164678335189819,3.8890872965260113
2008-01-11,2008-01-14,232.6,232.6,232.29297191500663,-0.0,-0.3070280849933624,1.9091883092036703
2008-01-14,2008-01-15,229.9,232.10001220703128,231.41427936553958,2.20001220703125,1.5142793655395508,0.14142135623730148
2008-01-15,2008-01-16,230.1,225.89998779296874,232.25242314338684,-4.20001220703125,2.152423143386841,3.0405591591021417
2008-01-16,2008-01-17,225.8,227.19999389648441,226.55648444890977,1.399993896484375,0.7564844489097595,0.28284271247460296
2008-01-17,2008-01-18,226.2,222.35000915527343,228.0461765050888,-3.8499908447265625,1.8461765050888064,1.6263455967290674
2008-01-18,2008-01-21,228.5,226.6999969482422,229.93253254890442,-1.8000030517578125,1.432532548904419,4.490128060534572
2008-01-21,2008-01-22,222.15,212.75000610351563,223.64349212646485,-9.399993896484377,1.4934921264648438,7.106423150924813
2008-01-22,2008-01-23,212.1,217.24999389648445,213.06936321258544,5.149993896484375,0.9693632125854492,2.7930717856868745
2008-01-23,2008-01-24,216.05,219.64999084472657,218.36994771957401,3.5999908447265625,2.3199477195739746,2.545584412271567
2008-01-24,2008-01-25,219.65,223.20000305175785,220.64616932868958,3.5500030517578125,0.9961693286895752,1.6970562748477178
2008-01-25,2008-01-28,222.05,219.94999389648441,222.3862405896187,-2.100006103515625,0.3362405896186829,4.949747468305833
2008-01-28,2008-01-29,215.05,218.19999389648441,215.3006324350834,3.149993896484375,0.2506324350833893,2.050609665440972
2008-01-29,2008-01-30,217.95,219.2500030517578,218.9850626707077,1.3000030517578125,1.0350626707077026,3.0052038200428264
2008-01-30,2008-01-31,213.7,210.7500030517578,214.07385788559912,-2.9499969482421875,0.3738578855991364,0.9899494936611704
2008-01-31,2008-02-01,215.1,218.14998779296874,215.0243748486042,-3.04998779296875,-0.07562515139579773,1.590990257669732
2008-02-01,2008-02-04,217.35,220.49999389648445,217.15485136806961,-3.149993896484375,-0.19514863193035129,5.550788232314393
2008-02-04,2008-02-05,225.2,224.2,224.80659512877463,1.0,-0.39340487122535706,0.14142135623730148
2008-02-05,2008-02-06,225.0,224.1999969482422,224.77029092609882,0.8000030517578125,-0.22970907390117645,0.0
2008-02-06,2008-02-07,225.0,224.1999969482422,225.10948022454969,-0.8000030517578125,0.10948022454977037,0.0
2008-02-07,2008-02-08,225.0,224.1999969482422,225.31642118096352,-0.8000030517578125,0.31642118096351624,0.0
2008-02-08,2008-02-11,225.0,218.3000030517578,225.26117816567418,-6.6999969482421875,0.2611781656742096,5.5154328932550785
2008-02-11,2008-02-12,217.2,217.85000915527343,218.1354566335678,0.6500091552734375,0.9354566335678101,0.5656854249492259
2008-02-12,2008-02-13,216.4,219.20000305175785,216.6453838586808,2.8000030517578125,0.2453838586807251,0.9899494936611704
2008-02-13,2008-02-14,215.0,219.1999969482422,214.5969807505608,-4.199996948242188,-0.4030192494392395,5.798275605729683
2008-02-14,2008-02-15,223.2,221.2500030517578,222.54193795919412,1.9499969482421875,-0.6580620408058167,0.3535533905932738
2008-02-15,2008-02-18,223.7,223.7500030517578,223.1341327548027,-0.0500030517578125,-0.5658672451972961,0.28284271247460296
2008-02-18,2008-02-19,223.3,226.3,222.90782268643383,-3.0,-0.3921773135662079,1.6970562748476978
2008-02-19,2008-02-20,225.7,223.7,225.35253993868827,2.0,-0.3474600613117218,2.8284271247461903
2008-02-20,2008-02-21,221.7,223.45,221.49991382360454,-1.75,-0.20008617639541626,1.7677669529663689
2008-02-21,2008-02-22,224.2,221.89999694824212,223.89744852185245,2.3000030517578125,-0.3025514781475067,2.050609665440972
2008-02-22,2008-02-25,221.3,223.05,221.83385126590733,1.75,0.5338512659072876,2.0859650045003058
2008-02-25,2008-02-26,224.25,226.1499938964844,224.38312105834484,1.899993896484375,0.133121058344841,0.3889087296526091
2008-02-26,2008-02-27,224.8,226.9999969482422,224.7640039540828,-2.1999969482421875,-0.03599604591727257,1.131370849898472
2008-02-27,2008-02-28,226.4,227.10001220703128,226.66091304421425,0.70001220703125,0.26091304421424866,0.3535533905932738
2008-02-28,2008-02-29,226.9,225.70000305175785,226.70469518899918,1.1999969482421875,-0.19530481100082397,1.9798989873223407
2008-02-29,2008-03-03,224.1,218.69999084472656,224.41774932146072,-5.4000091552734375,0.3177493214607239,3.8183766184073606
2008-03-03,2008-03-04,218.7,220.35000915527343,219.469248008728,1.6500091552734375,0.7692480087280273,0.2121320343559723
2008-03-04,2008-03-05,219.0,220.0,219.1068081110716,1.0,0.1068081110715866,0.2121320343559723
2008-03-05,2008-03-06,219.3,219.85000305175785,218.56898276805882,-0.5500030517578125,-0.7310172319412231,2.510229073212232
2008-03-06,2008-03-07,222.85,217.49999389648445,222.97948723137367,-5.350006103515625,0.12948723137378693,3.853731957466677
2008-03-07,2008-03-10,217.4,214.20000305175785,218.61016049385063,-3.1999969482421875,1.210160493850708,2.6516504294495533
2008-03-10,2008-03-11,213.65,210.70000305175785,214.1850348353386,-2.9499969482421875,0.5350348353385925,1.2727922061357737
2008-03-11,2008-03-12,215.45,220.7500030517578,216.13216782808303,5.3000030517578125,0.6821678280830383,2.2273863607376287
2008-03-12,2008-03-13,218.6,216.94999084472656,218.25594932436942,1.6500091552734375,-0.34405067563056946,4.596194077712559
2008-03-13,2008-03-14,212.1,214.54999694824212,213.02785716056823,2.4499969482421875,0.9278571605682372,0.0
2008-03-14,2008-03-17,212.1,208.69999084472656,212.8430225610733,-3.400009155273437,0.7430225610733032,3.570889244992053
2008-03-17,2008-03-18,207.05,208.14999084472657,208.09912197589875,1.0999908447265625,1.049121975898743,1.4142135623730951
2008-03-18,2008-03-19,209.05,214.64999084472657,210.96343748569493,5.5999908447265625,1.9134374856948853,3.783021279348025
2008-03-19,2008-03-20,214.4,211.60001220703128,212.97896947860718,2.79998779296875,-1.4210305213928225,0.6717514421272323
2008-03-20,2008-03-21,213.45,216.60000915527343,214.86719305515288,3.150009155273437,1.417193055152893,2.9698484809835115
2008-03-21,2008-03-24,217.65,218.20000305175785,218.57925781011585,0.5500030517578125,0.9292578101158142,0.8838834764831844
2008-03-24,2008-03-25,218.9,221.10001220703128,218.69592987895007,-2.20001220703125,-0.20407012104988093,1.4849242404917458
2008-03-25,2008-03-26,221.0,221.0,220.39434587955475,-0.0,-0.6056541204452515,0.8131727983645336
2008-03-26,2008-03-27,222.15,221.05000915527344,221.7544628918171,1.0999908447265625,-0.3955371081829071,0.8838834764831844
2008-03-27,2008-03-28,220.9,220.60001220703128,221.06138736903668,-0.29998779296875,0.1613873690366745,3.0405591591021417
2008-03-28,2008-03-31,225.2,225.2500030517578,224.56604237556456,-0.0500030517578125,-0.6339576244354248,1.0606601717798212
2008-03-31,2008-04-01,223.7,223.7,223.75783553421496,-0.0,0.05783553421497345,1.0606601717798212
2008-04-01,2008-04-02,225.2,230.60000915527343,224.79949660301207,-5.4000091552734375,-0.40050339698791504,4.772970773009196
2008-04-02,2008-04-03,231.95,232.10000915527343,231.5812076449394,-0.1500091552734375,-0.3687923550605774,1.5202795795510813
2008-04-03,2008-04-04,234.1,234.1,233.5158136844635,-0.0,-0.584186315536499,1.025304832720506
2008-04-04,2008-04-07,235.55,234.94999389648441,234.9801108121872,0.600006103515625,-0.5698891878128052,0.2121320343559522
2008-04-07,2008-04-08,235.85,234.85,235.98291719555854,-1.0,0.13291719555854795,1.8384776310850195
2008-04-08,2008-04-09,233.25,234.8500061035156,233.1290130987764,-1.600006103515625,-0.12098690122365953,0.0
2008-04-09,2008-04-10,233.25,231.3500061035156,232.95649549365044,1.899993896484375,-0.2935045063495636,0.8838834764831844
2008-04-10,2008-04-11,234.5,234.5,233.94472932815552,-0.0,-0.5552706718444824,1.0606601717798212
2008-04-11,2008-04-14,236.0,231.3999938964844,234.7599120140076,4.600006103515625,-1.2400879859924316,2.9698484809834915
2008-04-14,2008-04-15,231.8,232.19999389648441,231.97107179760934,0.399993896484375,0.17107179760932922,0.7778174593052183
2008-04-15,2008-04-16,230.7,233.05000610351559,230.35071260929107,-2.350006103515625,-0.3492873907089233,1.9091883092036903
2008-04-16,2008-04-17,233.4,236.15,232.6849753499031,-2.75,-0.7150246500968933,1.0960155108391365
2008-04-17,2008-04-18,234.95,235.60000915527343,235.13075996637343,0.6500091552734375,0.1807599663734436,0.03535533905933541
2008-04-18,2008-04-21,235.0,237.6000061035156,234.97917989455158,-2.600006103515625,-0.020820105448365208,2.545584412271567
2008-04-21,2008-04-22,238.6,238.19999084472656,239.11794457435607,-0.4000091552734375,0.5179445743560791,1.131370849898472
2008-04-22,2008-04-23,237.0,236.1000061035156,236.5154715180397,0.899993896484375,-0.4845284819602966,1.025304832720486
2008-04-23,2008-04-24,238.45,238.45,238.371130798757,-0.0,-0.07886920124292374,0.2474873734153077
2008-04-24,2008-04-25,238.8,239.89999084472657,238.582152697444,-1.0999908447265625,-0.2178473025560379,2.722361107568204
2008-04-25,2008-04-28,242.65,242.25000610351563,242.65969924498347,-0.399993896484375,0.009699244983494282,0.10606601717798614
2008-04-28,2008-04-29,242.5,243.1000061035156,242.10833489894867,-0.600006103515625,-0.39166510105133057,1.1667261889578076
2008-04-29,2008-04-30,240.85,240.24999389648445,240.22895822525024,0.600006103515625,-0.6210417747497559,1.590990257669732
2008-04-30,2008-05-01,243.1,240.24999389648445,243.31256394684314,-2.850006103515625,0.21256394684314728,0.0
2008-05-01,2008-05-02,243.1,245.39998779296874,243.13211592510345,2.29998779296875,0.03211592510342598,2.156675682618978
2008-05-02,2008-05-05,246.15,245.4,245.98340273797515,0.75,-0.16659726202487946,0.0
2008-05-05,2008-05-06,246.15,245.95000305175785,246.12138986736537,0.1999969482421875,-0.028610132634639737,0.9192388155424996
2008-05-06,2008-05-07,247.45,247.45,247.5117797188461,-0.0,0.06177971884608269,0.8485281374238489
2008-05-07,2008-05-08,246.25,243.5,246.1338027045131,2.75,-0.11619729548692705,0.4596194077712599
2008-05-08,2008-05-09,245.6,245.6,245.15860152840614,-0.0,-0.4413984715938568,3.6415999231107237
2008-05-09,2008-05-12,240.45,245.60000915527343,240.7506052076816,5.1500091552734375,0.3006052076816559,0.0
2008-05-12,2008-05-13,240.45,241.95,240.39480273127555,-1.5,-0.05519726872444153,2.934493141924176
2008-05-13,2008-05-14,244.6,244.1,244.00592205524444,0.5,-0.5940779447555542,0.10606601717798614
2008-05-14,2008-05-15,244.75,245.1000061035156,244.56490696966648,-0.350006103515625,-0.18509303033351893,3.7123106012293743
2008-05-15,2008-05-16,250.0,250.8999938964844,250.1741714924574,0.899993896484375,0.17417149245738986,0.7778174593051982
2008-05-16,2008-05-19,251.1,251.54999694824212,251.1553800202906,0.4499969482421875,0.05538002029061317,1.4142135623730951
2008-05-19,2008-05-20,249.1,249.74999389648445,248.97518974393608,-0.649993896484375,-0.12481025606393815,1.308147545195109
2008-05-20,2008-05-21,247.25,244.6000061035156,246.83255442976952,2.649993896484375,-0.417445570230484,2.5809397513309023
2008-05-21,2008-05-22,243.6,241.1,243.81614244580268,-2.5,0.2161424458026886,1.131370849898472
2008-05-22,2008-05-23,242.0,241.4499969482422,242.2237473726273,-0.5500030517578125,0.2237473726272583,0.954594154601835
2008-05-23,2008-05-26,240.65,238.9,240.1365649342537,1.75,-0.5134350657463074,1.9798989873223407
2008-05-26,2008-05-27,237.85,237.85,237.9431447669864,-0.0,0.09314476698637007,2.2273863607376287
2008-05-27,2008-05-28,241.0,241.8999938964844,239.7061560153961,-0.899993896484375,-1.2938439846038818,1.9091883092036703
2008-05-28,2008-05-29,238.3,239.55,238.4736297607422,1.25,0.1736297607421875,3.1112698372207928
2008-05-29,2008-05-30,242.7,243.2,243.22874678373336,0.5,0.5287467837333679,0.5303300858899106
2008-05-30,2008-06-02,243.45,243.05000610351559,243.842336666584,-0.399993896484375,0.3923366665840149,0.07071067811865073
2008-06-02,2008-06-03,243.35,241.1,243.92449096441268,-2.25,0.5744909644126892,3.2173358543987787
2008-06-03,2008-06-04,238.8,239.94999389648441,239.62535696029664,1.149993896484375,0.8253569602966309,1.803122292025684
2008-06-04,2008-06-05,241.35,240.04999694824212,241.12171431481843,1.3000030517578125,-0.2282856851816177,0.4949747468305752
2008-06-05,2008-06-06,240.65,240.05000915527344,240.7986339867115,-0.5999908447265625,0.14863398671150208,0.0
2008-06-06,2008-06-09,240.65,234.85001220703128,241.06681835055352,-5.79998779296875,0.4168183505535126,2.6870057685088886
2008-06-09,2008-06-10,236.85,237.35,236.9703171238303,0.5,0.12031712383031845,3.676955262170039
2008-06-10,2008-06-11,231.65,233.30000915527344,231.47193152606488,-1.6500091552734375,-0.17806847393512726,1.2727922061357737
2008-06-11,2008-06-12,233.45,230.60000915527343,233.57999469041823,-2.8499908447265625,0.1299946904182434,3.3587572106361008
2008-06-12,2008-06-13,228.7,228.80000610351559,229.53263367414473,0.100006103515625,0.8326336741447449,0.2121320343559723
2008-06-13,2008-06-16,229.0,230.25,229.1170288324356,1.25,0.11702883243560792,1.4849242404917458
2008-06-16,2008-06-17,231.1,231.69999084472656,231.00904111415147,-0.5999908447265625,-0.0909588858485222,0.9192388155424996
2008-06-17,2008-06-18,229.8,229.44999389648441,230.2830142557621,-0.350006103515625,0.4830142557621002,1.979898987322321
